id,名称,描述,icon,拥有者id,前置技能,解锁等级,需要读条,前摇时长,后摇时长,技能进入冷却的时机,冷却时长,是被动技能,技能堆叠上限,堆叠一层用时
int,string,string,string,int,int[],int,bool,float,float,enum:start|cast|end,float,bool,int,float
301,二刀流,-,,3,,0,False,0,0,start,0.5,False,1,0
311,半灵：弹幕,-,,3,,1,False,0,0,start,1.2,False,1,0
321,天上剑「天人五衰」,-,,3,311,3,False,"0 ",0,start,0.7,False,1,0
331,天界剑「七魄忌讳」,-,,3,321,7,True,0.15,0.2,cast,35,False,1,0
312,半灵：半身,-,,3,,1,True,0.15,0.2,cast,27,True,1,0
322,魂符「幽明的苦轮」,-,,3,312,3,True,0.7,0.15,cast,55,False,1,0
332,魂魄「幽明求闻持聪明之法」,,,3,322,7,True,0.7,0.10,cast,45,True,1,0
313,自身：剑术,,,3,,1,,,,,,,,
323,剑技「樱花闪闪」,,,3,331,3,,,,,,,,
333,樱花剑「闪闪散华」,,,3,332,7,,,,,,,,
